SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Lower,2009,1/23/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/24/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/25/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/26/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/27/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/28/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/29/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/30/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/31/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/1/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/2/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/3/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/4/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/5/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/6/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/7/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/8/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/9/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/10/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/11/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/12/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/13/2009,2,4,Friday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,2/14/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/15/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/16/2009,2,0,Monday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,2/17/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/18/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/19/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/20/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/21/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/22/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,2/23/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/24/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/25/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/26/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/27/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,2/28/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/1/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/2/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/3/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/4/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/5/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/6/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/7/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/8/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/9/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/10/2009,2,1,Tuesday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,3/11/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/12/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/13/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/14/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/15/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/16/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/17/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/18/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/19/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/20/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/21/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/22/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/23/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/24/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/25/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/26/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/27/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/28/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/29/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,3/30/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,3/31/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/1/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/2/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/3/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/4/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/5/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/6/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/7/2009,2,1,Tuesday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,4/8/2009,2,2,Wednesday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,4/9/2009,2,3,Thursday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,4/10/2009,2,4,Friday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,4/11/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/12/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/13/2009,2,0,Monday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,4/14/2009,2,1,Tuesday,,N,SENIORDB,9/9/2008 12:48
Lower,2009,4/15/2009,2,2,Wednesday,,N,SENIORDB,9/9/2008 12:48
Lower,2009,4/16/2009,2,3,Thursday,,N,SENIORDB,9/9/2008 12:48
Lower,2009,4/17/2009,2,4,Friday,,N,SENIORDB,9/9/2008 12:48
Lower,2009,4/18/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/19/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/20/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/21/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/22/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/23/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/24/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/25/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/26/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,4/27/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/28/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/29/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,4/30/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/1/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/2/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/3/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/4/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/5/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/6/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/7/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/8/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/9/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/10/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/11/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/12/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/13/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/14/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/15/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/16/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/17/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/18/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/19/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/20/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/21/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/22/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/23/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/24/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/25/2009,2,0,Monday,,N,SENIORDB,9/9/2008 12:48
Lower,2009,5/26/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/27/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/28/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,5/29/2009,2,4,Friday,,N,SENIORDB,9/9/2008 12:48
Lower,2009,5/30/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,5/31/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,6/1/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/2/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/3/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/4/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/5/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/6/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,6/7/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,6/8/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/9/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/10/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/11/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/12/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/13/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,6/14/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,6/15/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,6/16/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2007,4/12/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/13/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/14/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/15/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/16/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/17/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/18/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/19/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/20/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/21/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/22/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/23/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/24/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/25/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/26/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/27/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,4/28/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/29/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/30/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/1/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/2/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/3/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/4/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
